cet_cest_timestamp,SE_load_actual_tso
2006-04-21T21:00:00+0200,16230.34
2006-04-21T22:00:00+0200,15643.42
2006-04-21T23:00:00+0200,15078.48
2006-04-22T00:00:00+0200,14553.85
2006-04-22T01:00:00+0200,14309.2
2006-04-22T02:00:00+0200,14225.26
2006-04-22T03:00:00+0200,14291.51
2006-04-22T04:00:00+0200,14373.81
2006-04-22T05:00:00+0200,14290.41
2006-04-22T06:00:00+0200,14506.08
2006-04-22T07:00:00+0200,14787.7
2006-04-22T08:00:00+0200,15192.61
2006-04-22T09:00:00+0200,15523.28
2006-04-22T10:00:00+0200,15580.66
2006-04-22T11:00:00+0200,15474.99
2006-04-22T12:00:00+0200,15260.75
2006-04-22T13:00:00+0200,14914.98
2006-04-22T14:00:00+0200,14541.82
2006-04-22T15:00:00+0200,14339.4
2006-04-22T16:00:00+0200,14286.6
2006-04-22T17:00:00+0200,14430.23
2006-04-22T18:00:00+0200,14479.52
2006-04-22T19:00:00+0200,14463.1
2006-04-22T20:00:00+0200,14762.75
2006-04-22T21:00:00+0200,15225.21
2006-04-22T22:00:00+0200,14781.02
2006-04-22T23:00:00+0200,14275.41
2006-04-23T00:00:00+0200,13874.88
2006-04-23T01:00:00+0200,13760.8
2006-04-23T02:00:00+0200,13672.92
2006-04-23T03:00:00+0200,13750.44
2006-04-23T04:00:00+0200,13799.8
2006-04-23T05:00:00+0200,13549.31
2006-04-23T06:00:00+0200,13671.48
2006-04-23T07:00:00+0200,13827.11
2006-04-23T08:00:00+0200,14191.72
2006-04-23T09:00:00+0200,14666.12
2006-04-23T10:00:00+0200,14886.93
2006-04-23T11:00:00+0200,14979.17
2006-04-23T12:00:00+0200,14887.18
2006-04-23T13:00:00+0200,14703.97
2006-04-23T14:00:00+0200,14441.21
2006-04-23T15:00:00+0200,14396.81
2006-04-23T16:00:00+0200,14464.29
2006-04-23T17:00:00+0200,14717.76
2006-04-23T18:00:00+0200,14883.04
2006-04-23T19:00:00+0200,14963.02
2006-04-23T20:00:00+0200,15445.58
2006-04-23T21:00:00+0200,15619.81
2006-04-23T22:00:00+0200,14875.75
2006-04-23T23:00:00+0200,14105.57
2006-04-24T00:00:00+0200,13690.26
2006-04-24T01:00:00+0200,13551.03
2006-04-24T02:00:00+0200,13521.08
2006-04-24T03:00:00+0200,13585.81
2006-04-24T04:00:00+0200,13803.14
2006-04-24T05:00:00+0200,14286.84
2006-04-24T06:00:00+0200,15859
2006-04-24T07:00:00+0200,17647.66
2006-04-24T08:00:00+0200,18083.22
2006-04-24T09:00:00+0200,18171.68
2006-04-24T10:00:00+0200,18232.42
2006-04-24T11:00:00+0200,18132.42
2006-04-24T12:00:00+0200,17896.42
2006-04-24T13:00:00+0200,17642.78
2006-04-24T14:00:00+0200,17409.52
2006-04-24T15:00:00+0200,17340.57
2006-04-24T16:00:00+0200,16970.74
2006-04-24T17:00:00+0200,16787.45
2006-04-24T18:00:00+0200,16491.08
2006-04-24T19:00:00+0200,16454.02
2006-04-24T20:00:00+0200,16580.39
2006-04-24T21:00:00+0200,16809.4
2006-04-24T22:00:00+0200,15829.49
2006-04-24T23:00:00+0200,14734.52
2006-04-25T00:00:00+0200,14121.68
2006-04-25T01:00:00+0200,13841.03
2006-04-25T02:00:00+0200,13723.27
2006-04-25T03:00:00+0200,13768.42
2006-04-25T04:00:00+0200,13906.37
2006-04-25T05:00:00+0200,14307.97
2006-04-25T06:00:00+0200,15959.79
2006-04-25T07:00:00+0200,17566.59
2006-04-25T08:00:00+0200,17978.05
2006-04-25T09:00:00+0200,17794.45
2006-04-25T10:00:00+0200,17700.06
2006-04-25T11:00:00+0200,17525.14
2006-04-25T12:00:00+0200,17253.4
2006-04-25T13:00:00+0200,16948.43
2006-04-25T14:00:00+0200,16706.66
2006-04-25T15:00:00+0200,16352.55
2006-04-25T16:00:00+0200,16159.95
2006-04-25T17:00:00+0200,16082.88
2006-04-25T18:00:00+0200,15885.23
2006-04-25T19:00:00+0200,15890.71
2006-04-25T20:00:00+0200,16180.57
2006-04-25T21:00:00+0200,16457.4
2006-04-25T22:00:00+0200,15573.54
2006-04-25T23:00:00+0200,14533.64
2006-04-26T00:00:00+0200,13821.6
2006-04-26T01:00:00+0200,13577.45
2006-04-26T02:00:00+0200,13448.52
2006-04-26T03:00:00+0200,13469.87
2006-04-26T04:00:00+0200,13522.53
2006-04-26T05:00:00+0200,13933.34
2006-04-26T06:00:00+0200,15703.9
2006-04-26T07:00:00+0200,17430.6
2006-04-26T08:00:00+0200,17940.39
2006-04-26T09:00:00+0200,17888.19
2006-04-26T10:00:00+0200,17836.13
2006-04-26T11:00:00+0200,17707.02
2006-04-26T12:00:00+0200,17469.01
2006-04-26T13:00:00+0200,17245.19
2006-04-26T14:00:00+0200,16983.2
2006-04-26T15:00:00+0200,16850.63
2006-04-26T16:00:00+0200,16596.02
2006-04-26T17:00:00+0200,16509.22
2006-04-26T18:00:00+0200,16333
2006-04-26T19:00:00+0200,16294.81
2006-04-26T20:00:00+0200,16363.27
2006-04-26T21:00:00+0200,16467.32
2006-04-26T22:00:00+0200,15685.61
2006-04-26T23:00:00+0200,14739.74
2006-04-27T00:00:00+0200,14024.59
2006-04-27T01:00:00+0200,13798.75
2006-04-27T02:00:00+0200,13702.23
2006-04-27T03:00:00+0200,13710.13
2006-04-27T04:00:00+0200,13855.92
2006-04-27T05:00:00+0200,14215.64
2006-04-27T06:00:00+0200,15881.49
2006-04-27T07:00:00+0200,17664.96
2006-04-27T08:00:00+0200,17998.94
2006-04-27T09:00:00+0200,17916.63
2006-04-27T10:00:00+0200,17916.31
2006-04-27T11:00:00+0200,17841.35
2006-04-27T12:00:00+0200,17752.1
2006-04-27T13:00:00+0200,17524.64
2006-04-27T14:00:00+0200,17391.93
2006-04-27T15:00:00+0200,17208.84
2006-04-27T16:00:00+0200,16972.01
2006-04-27T17:00:00+0200,16845.16
2006-04-27T18:00:00+0200,16644.36
2006-04-27T19:00:00+0200,16493.1
2006-04-27T20:00:00+0200,16499.8
2006-04-27T21:00:00+0200,16526.21
2006-04-27T22:00:00+0200,15719.68
2006-04-27T23:00:00+0200,14771.81
2006-04-28T00:00:00+0200,14151.51
2006-04-28T01:00:00+0200,13939.56
2006-04-28T02:00:00+0200,13778.85
2006-04-28T03:00:00+0200,13876.16
2006-04-28T04:00:00+0200,14074.58
2006-04-28T05:00:00+0200,14457.1
2006-04-28T06:00:00+0200,16054.55
2006-04-28T07:00:00+0200,17800.76
2006-04-28T08:00:00+0200,18328.6
2006-04-28T09:00:00+0200,18359.01
2006-04-28T10:00:00+0200,18262.31
2006-04-28T11:00:00+0200,18107.44
2006-04-28T12:00:00+0200,17852.08
2006-04-28T13:00:00+0200,17454.4
2006-04-28T14:00:00+0200,17164.11
2006-04-28T15:00:00+0200,16851.18
2006-04-28T16:00:00+0200,16684.65
2006-04-28T17:00:00+0200,16637.14
2006-04-28T18:00:00+0200,16414.1
2006-04-28T19:00:00+0200,16157
2006-04-28T20:00:00+0200,15967.96
2006-04-28T21:00:00+0200,16028.16
2006-04-28T22:00:00+0200,15325.99
2006-04-28T23:00:00+0200,14563.69
2006-04-29T00:00:00+0200,14012.06
2006-04-29T01:00:00+0200,13722.24
2006-04-29T02:00:00+0200,13578.85
2006-04-29T03:00:00+0200,13479.01
2006-04-29T04:00:00+0200,13436.14
2006-04-29T05:00:00+0200,13296.71
2006-04-29T06:00:00+0200,13614.09
2006-04-29T07:00:00+0200,14145.48
2006-04-29T08:00:00+0200,14867.52
2006-04-29T09:00:00+0200,15611.98
2006-04-29T10:00:00+0200,15858.96
2006-04-29T11:00:00+0200,15863.56
2006-04-29T12:00:00+0200,15693.43
2006-04-29T13:00:00+0200,15416.97
2006-04-29T14:00:00+0200,15111.35
2006-04-29T15:00:00+0200,15024.69
2006-04-29T16:00:00+0200,15090.08
2006-04-29T17:00:00+0200,15201.22
2006-04-29T18:00:00+0200,15245.58
2006-04-29T19:00:00+0200,15045.06
2006-04-29T20:00:00+0200,15018.82
2006-04-29T21:00:00+0200,15230.52
2006-04-29T22:00:00+0200,14739.53
2006-04-29T23:00:00+0200,14079.8
2006-04-30T00:00:00+0200,13575.47
2006-04-30T01:00:00+0200,13245.81
2006-04-30T02:00:00+0200,13178.43
2006-04-30T03:00:00+0200,13101.55
2006-04-30T04:00:00+0200,13121.25
2006-04-30T05:00:00+0200,12979.01
2006-04-30T06:00:00+0200,13126.85
2006-04-30T07:00:00+0200,13510.06
2006-04-30T08:00:00+0200,14048.08
2006-04-30T09:00:00+0200,14683.01
2006-04-30T10:00:00+0200,15090.87
2006-04-30T11:00:00+0200,15246.58
2006-04-30T12:00:00+0200,15255.94
2006-04-30T13:00:00+0200,15215.55
2006-04-30T14:00:00+0200,15086.54
2006-04-30T15:00:00+0200,15046.68
2006-04-30T16:00:00+0200,15076.88
2006-04-30T17:00:00+0200,15091.49
2006-04-30T18:00:00+0200,14911.31
2006-04-30T19:00:00+0200,14642.82
2006-04-30T20:00:00+0200,14614.19
2006-04-30T21:00:00+0200,14856.79
2006-04-30T22:00:00+0200,14654.31
2006-04-30T23:00:00+0200,14303
2006-05-01T00:00:00+0200,13886.01
2006-05-01T01:00:00+0200,13638.4
2006-05-01T02:00:00+0200,13496.46
2006-05-01T03:00:00+0200,13452.61
2006-05-01T04:00:00+0200,13466.14
2006-05-01T05:00:00+0200,13341.18
2006-05-01T06:00:00+0200,13574.98
2006-05-01T07:00:00+0200,13973.62
2006-05-01T08:00:00+0200,14463.93
2006-05-01T09:00:00+0200,14935.19
2006-05-01T10:00:00+0200,15301.79
2006-05-01T11:00:00+0200,15405.08
2006-05-01T12:00:00+0200,15375.43
2006-05-01T13:00:00+0200,15209.79
2006-05-01T14:00:00+0200,15006.64
2006-05-01T15:00:00+0200,14984.04
2006-05-01T16:00:00+0200,15035.53
2006-05-01T17:00:00+0200,15224.9
2006-05-01T18:00:00+0200,15251.48
2006-05-01T19:00:00+0200,15357.84
2006-05-01T20:00:00+0200,15419.57
2006-05-01T21:00:00+0200,15611.71
2006-05-01T22:00:00+0200,15027.55
2006-05-01T23:00:00+0200,14347.3
2006-05-02T00:00:00+0200,13893.45
2006-05-02T01:00:00+0200,13832.33
2006-05-02T02:00:00+0200,13739.15
2006-05-02T03:00:00+0200,13719.26
2006-05-02T04:00:00+0200,13798.7
2006-05-02T05:00:00+0200,14158.58
2006-05-02T06:00:00+0200,15941.91
2006-05-02T07:00:00+0200,17684.67
2006-05-02T08:00:00+0200,18326.63
2006-05-02T09:00:00+0200,18385.37
2006-05-02T10:00:00+0200,18269.46
2006-05-02T11:00:00+0200,18183.94
2006-05-02T12:00:00+0200,18007.83
2006-05-02T13:00:00+0200,17751.48
2006-05-02T14:00:00+0200,17578.4
2006-05-02T15:00:00+0200,17625.44
2006-05-02T16:00:00+0200,17283.09
2006-05-02T17:00:00+0200,17237.13
2006-05-02T18:00:00+0200,16944.56
2006-05-02T19:00:00+0200,16835.89
2006-05-02T20:00:00+0200,16818.68
2006-05-02T21:00:00+0200,16860.6
2006-05-02T22:00:00+0200,15940.11
2006-05-02T23:00:00+0200,14840.64
2006-05-03T00:00:00+0200,14311.36
2006-05-03T01:00:00+0200,14067.95
2006-05-03T02:00:00+0200,14014.25
2006-05-03T03:00:00+0200,13940.62
2006-05-03T04:00:00+0200,14046.79
2006-05-03T05:00:00+0200,14220.56
2006-05-03T06:00:00+0200,15920.39
2006-05-03T07:00:00+0200,17732.58
2006-05-03T08:00:00+0200,18076.77
2006-05-03T09:00:00+0200,17778.76
2006-05-03T10:00:00+0200,17589.37
2006-05-03T11:00:00+0200,17452.24
2006-05-03T12:00:00+0200,17189.86
2006-05-03T13:00:00+0200,16960.57
2006-05-03T14:00:00+0200,16763.43
2006-05-03T15:00:00+0200,16499.53
2006-05-03T16:00:00+0200,16055.18
2006-05-03T17:00:00+0200,15903.2
2006-05-03T18:00:00+0200,15562.92
2006-05-03T19:00:00+0200,15441.42
2006-05-03T20:00:00+0200,15553.02
2006-05-03T21:00:00+0200,15915.11
2006-05-03T22:00:00+0200,15347.31
2006-05-03T23:00:00+0200,14268.11
2006-05-04T00:00:00+0200,13591.42
2006-05-04T01:00:00+0200,13410.81
2006-05-04T02:00:00+0200,13280.77
2006-05-04T03:00:00+0200,13349.84
2006-05-04T04:00:00+0200,13390.56
2006-05-04T05:00:00+0200,13759.6
2006-05-04T06:00:00+0200,15316.39
2006-05-04T07:00:00+0200,16803.39
2006-05-04T08:00:00+0200,16977.05
2006-05-04T09:00:00+0200,16754.76
2006-05-04T10:00:00+0200,16697.42
2006-05-04T11:00:00+0200,16541.26
2006-05-04T12:00:00+0200,16312.89
2006-05-04T13:00:00+0200,16175.58
2006-05-04T14:00:00+0200,15973.69
2006-05-04T15:00:00+0200,15858.52
2006-05-04T16:00:00+0200,15566.65
2006-05-04T17:00:00+0200,15312.5
2006-05-04T18:00:00+0200,15075.15
2006-05-04T19:00:00+0200,14878.03
2006-05-04T20:00:00+0200,14853.59
2006-05-04T21:00:00+0200,15223.14
2006-05-04T22:00:00+0200,14672.15
2006-05-04T23:00:00+0200,13735
2006-05-05T00:00:00+0200,13169.53
2006-05-05T01:00:00+0200,12896.33
2006-05-05T02:00:00+0200,12868.47
2006-05-05T03:00:00+0200,12897.11
2006-05-05T04:00:00+0200,12923.98
2006-05-05T05:00:00+0200,13259.41
2006-05-05T06:00:00+0200,14833.87
2006-05-05T07:00:00+0200,16368.07
2006-05-05T08:00:00+0200,16801.85
2006-05-05T09:00:00+0200,16682.06
2006-05-05T10:00:00+0200,16577.71
2006-05-05T11:00:00+0200,16405.68
2006-05-05T12:00:00+0200,16170.7
2006-05-05T13:00:00+0200,15869.14
2006-05-05T14:00:00+0200,15395.16
2006-05-05T15:00:00+0200,14971
2006-05-05T16:00:00+0200,14620.88
2006-05-05T17:00:00+0200,14481.42
2006-05-05T18:00:00+0200,14193.82
2006-05-05T19:00:00+0200,13841.58
2006-05-05T20:00:00+0200,13553.37
2006-05-05T21:00:00+0200,13748.68
2006-05-05T22:00:00+0200,13554.08
2006-05-05T23:00:00+0200,13012.88
2006-05-06T00:00:00+0200,12460.92
2006-05-06T01:00:00+0200,12180.25
2006-05-06T02:00:00+0200,11971.33
2006-05-06T03:00:00+0200,11966.28
2006-05-06T04:00:00+0200,11887.84
2006-05-06T05:00:00+0200,11711.88
2006-05-06T06:00:00+0200,12068.02
2006-05-06T07:00:00+0200,12507.18
2006-05-06T08:00:00+0200,13129.65
2006-05-06T09:00:00+0200,13752.94
2006-05-06T10:00:00+0200,13820.56
2006-05-06T11:00:00+0200,13729.63
2006-05-06T12:00:00+0200,13580.93
2006-05-06T13:00:00+0200,13345.07
2006-05-06T14:00:00+0200,13057.81
2006-05-06T15:00:00+0200,13026.17
2006-05-06T16:00:00+0200,13057.99
2006-05-06T17:00:00+0200,13108.12
2006-05-06T18:00:00+0200,13029.2
2006-05-06T19:00:00+0200,12826.63
2006-05-06T20:00:00+0200,12826.11
2006-05-06T21:00:00+0200,13160.41
2006-05-06T22:00:00+0200,13041.31
2006-05-06T23:00:00+0200,12437.82
2006-05-07T00:00:00+0200,12014.03
2006-05-07T01:00:00+0200,11771.95
2006-05-07T02:00:00+0200,11689.92
2006-05-07T03:00:00+0200,11613.66
2006-05-07T04:00:00+0200,11463.28
2006-05-07T05:00:00+0200,11249.5
2006-05-07T06:00:00+0200,11424.63
2006-05-07T07:00:00+0200,11728.61
2006-05-07T08:00:00+0200,12295.78
2006-05-07T09:00:00+0200,12864.95
2006-05-07T10:00:00+0200,13229.79
2006-05-07T11:00:00+0200,13250.21
2006-05-07T12:00:00+0200,13204.76
2006-05-07T13:00:00+0200,13046.03
2006-05-07T14:00:00+0200,12891.62
2006-05-07T15:00:00+0200,12859.6
2006-05-07T16:00:00+0200,12853.64
2006-05-07T17:00:00+0200,12938.67
2006-05-07T18:00:00+0200,13020.75
2006-05-07T19:00:00+0200,13039.61
2006-05-07T20:00:00+0200,13074.77
2006-05-07T21:00:00+0200,13423.16
2006-05-07T22:00:00+0200,13124
2006-05-07T23:00:00+0200,12381.67
2006-05-08T00:00:00+0200,11929.57
2006-05-08T01:00:00+0200,11756.49
2006-05-08T02:00:00+0200,11695.49
2006-05-08T03:00:00+0200,11734.9
2006-05-08T04:00:00+0200,11698.43
2006-05-08T05:00:00+0200,12020.46
2006-05-08T06:00:00+0200,13562.71
2006-05-08T07:00:00+0200,15167.68
2006-05-08T08:00:00+0200,15763.37
2006-05-08T09:00:00+0200,15709.34
2006-05-08T10:00:00+0200,15809.23
2006-05-08T11:00:00+0200,15827.26
2006-05-08T12:00:00+0200,15725.81
2006-05-08T13:00:00+0200,15540.7
2006-05-08T14:00:00+0200,15414.06
2006-05-08T15:00:00+0200,15259.01
2006-05-08T16:00:00+0200,14969.83
2006-05-08T17:00:00+0200,14822.13
2006-05-08T18:00:00+0200,14500.27
2006-05-08T19:00:00+0200,14228.71
2006-05-08T20:00:00+0200,13982.69
2006-05-08T21:00:00+0200,14327.09
2006-05-08T22:00:00+0200,13854.61
2006-05-08T23:00:00+0200,12793.78
2006-05-09T00:00:00+0200,12106.7
2006-05-09T01:00:00+0200,11835.89
2006-05-09T02:00:00+0200,11723.13
2006-05-09T03:00:00+0200,11821.64
2006-05-09T04:00:00+0200,11708.02
2006-05-09T05:00:00+0200,12055.92
2006-05-09T06:00:00+0200,13702.7
2006-05-09T07:00:00+0200,15313.05
2006-05-09T08:00:00+0200,15738.09
2006-05-09T09:00:00+0200,15660.66
2006-05-09T10:00:00+0200,15759.04
2006-05-09T11:00:00+0200,15786.73
2006-05-09T12:00:00+0200,15676.85
2006-05-09T13:00:00+0200,15481.03
2006-05-09T14:00:00+0200,15456.87
2006-05-09T15:00:00+0200,15317.96
2006-05-09T16:00:00+0200,14981.26
2006-05-09T17:00:00+0200,14817.62
2006-05-09T18:00:00+0200,14403.35
2006-05-09T19:00:00+0200,14111.73
2006-05-09T20:00:00+0200,13988.46
2006-05-09T21:00:00+0200,14156.37
2006-05-09T22:00:00+0200,13763.72
2006-05-09T23:00:00+0200,12712.41
2006-05-10T00:00:00+0200,12057.14
2006-05-10T01:00:00+0200,11778.43
2006-05-10T02:00:00+0200,11656.88
2006-05-10T03:00:00+0200,11692.74
2006-05-10T04:00:00+0200,11610.19
2006-05-10T05:00:00+0200,11937.83
2006-05-10T06:00:00+0200,13450.69
2006-05-10T07:00:00+0200,15220.21
2006-05-10T08:00:00+0200,15690.33
2006-05-10T09:00:00+0200,15698.25
2006-05-10T10:00:00+0200,15703.25
2006-05-10T11:00:00+0200,15690.05
2006-05-10T12:00:00+0200,15614.26
2006-05-10T13:00:00+0200,15434.6
2006-05-10T14:00:00+0200,15407.68
2006-05-10T15:00:00+0200,15346.07
2006-05-10T16:00:00+0200,14952.67
2006-05-10T17:00:00+0200,14759.19
2006-05-10T18:00:00+0200,14423.91
2006-05-10T19:00:00+0200,14151.14
2006-05-10T20:00:00+0200,14011.56
2006-05-10T21:00:00+0200,14026.81
2006-05-10T22:00:00+0200,13651.32
2006-05-10T23:00:00+0200,12655.83
2006-05-11T00:00:00+0200,11972.84
2006-05-11T01:00:00+0200,11662.53
2006-05-11T02:00:00+0200,11555.84
2006-05-11T03:00:00+0200,11492.4
2006-05-11T04:00:00+0200,11422.04
2006-05-11T05:00:00+0200,11779.52
2006-05-11T06:00:00+0200,13369.21
2006-05-11T07:00:00+0200,15124.86
2006-05-11T08:00:00+0200,15590.23
2006-05-11T09:00:00+0200,15614.05
2006-05-11T10:00:00+0200,15763.64
2006-05-11T11:00:00+0200,15796.33
2006-05-11T12:00:00+0200,15619.84
2006-05-11T13:00:00+0200,15465.4
2006-05-11T14:00:00+0200,15343.14
2006-05-11T15:00:00+0200,15238.85
2006-05-11T16:00:00+0200,14958.83
2006-05-11T17:00:00+0200,14842.84
2006-05-11T18:00:00+0200,14575.19
2006-05-11T19:00:00+0200,14309.52
2006-05-11T20:00:00+0200,14157.43
2006-05-11T21:00:00+0200,14301.09
2006-05-11T22:00:00+0200,13888.83
2006-05-11T23:00:00+0200,12912.9
2006-05-12T00:00:00+0200,12172.5
2006-05-12T01:00:00+0200,11895.5
2006-05-12T02:00:00+0200,11733.1
2006-05-12T03:00:00+0200,11682.34
2006-05-12T04:00:00+0200,11643.91
2006-05-12T05:00:00+0200,11975.55
2006-05-12T06:00:00+0200,13516.06
2006-05-12T07:00:00+0200,15305.02
2006-05-12T08:00:00+0200,15812.02
2006-05-12T09:00:00+0200,15865.44
2006-05-12T10:00:00+0200,15966.25
2006-05-12T11:00:00+0200,15820.46
2006-05-12T12:00:00+0200,15612.84
2006-05-12T13:00:00+0200,15288.8
2006-05-12T14:00:00+0200,14943.62
2006-05-12T15:00:00+0200,14656.96
2006-05-12T16:00:00+0200,14275.93
2006-05-12T17:00:00+0200,14074.99
2006-05-12T18:00:00+0200,13883.68
2006-05-12T19:00:00+0200,13576.75
2006-05-12T20:00:00+0200,13274.04
2006-05-12T21:00:00+0200,13347.59
2006-05-12T22:00:00+0200,13205.94
2006-05-12T23:00:00+0200,12575.34
2006-05-13T00:00:00+0200,11950.03
2006-05-13T01:00:00+0200,11612.49
2006-05-13T02:00:00+0200,11559.18
2006-05-13T03:00:00+0200,11486.27
2006-05-13T04:00:00+0200,11292.86
2006-05-13T05:00:00+0200,11145.6
2006-05-13T06:00:00+0200,11597.99
2006-05-13T07:00:00+0200,12269.13
2006-05-13T08:00:00+0200,13026.18
2006-05-13T09:00:00+0200,13715.99
2006-05-13T10:00:00+0200,14067.11
2006-05-13T11:00:00+0200,14109.89
2006-05-13T12:00:00+0200,13995.45
2006-05-13T13:00:00+0200,13733.4
2006-05-13T14:00:00+0200,13485.96
2006-05-13T15:00:00+0200,13326.5
2006-05-13T16:00:00+0200,13365.16
2006-05-13T17:00:00+0200,13435.01
2006-05-13T18:00:00+0200,13273.17
2006-05-13T19:00:00+0200,13081.49
2006-05-13T20:00:00+0200,12936.97
2006-05-13T21:00:00+0200,13118.59
2006-05-13T22:00:00+0200,13240.54
2006-05-13T23:00:00+0200,12723.92
2006-05-14T00:00:00+0200,12253.04
2006-05-14T01:00:00+0200,12007.12
2006-05-14T02:00:00+0200,11883.24
2006-05-14T03:00:00+0200,11866.08
2006-05-14T04:00:00+0200,11618.81
2006-05-14T05:00:00+0200,11437.77
2006-05-14T06:00:00+0200,11586.17
2006-05-14T07:00:00+0200,11887.47
2006-05-14T08:00:00+0200,12452.06
2006-05-14T09:00:00+0200,13054.72
2006-05-14T10:00:00+0200,13501.81
2006-05-14T11:00:00+0200,13616.99
2006-05-14T12:00:00+0200,13646.98
2006-05-14T13:00:00+0200,13614.9
2006-05-14T14:00:00+0200,13533.82
2006-05-14T15:00:00+0200,13423.66
2006-05-14T16:00:00+0200,13428.15
2006-05-14T17:00:00+0200,13449.39
2006-05-14T18:00:00+0200,13489.39
2006-05-14T19:00:00+0200,13528.99
2006-05-14T20:00:00+0200,13666.1
2006-05-14T21:00:00+0200,13920.42
2006-05-14T22:00:00+0200,13866.95
2006-05-14T23:00:00+0200,13194.99
2006-05-15T00:00:00+0200,12756.68
2006-05-15T01:00:00+0200,12670.33
2006-05-15T02:00:00+0200,12725.95
2006-05-15T03:00:00+0200,12759.61
2006-05-15T04:00:00+0200,12718.15
2006-05-15T05:00:00+0200,13145.95
2006-05-15T06:00:00+0200,14722.59
2006-05-15T07:00:00+0200,16291.97
2006-05-15T08:00:00+0200,16766.81
2006-05-15T09:00:00+0200,16786.28
2006-05-15T10:00:00+0200,16761.03
2006-05-15T11:00:00+0200,16764.31
2006-05-15T12:00:00+0200,16612.38
2006-05-15T13:00:00+0200,16516.36
2006-05-15T14:00:00+0200,16401.38
2006-05-15T15:00:00+0200,16234.83
2006-05-15T16:00:00+0200,15952.22
2006-05-15T17:00:00+0200,15891.85
2006-05-15T18:00:00+0200,15563.62
2006-05-15T19:00:00+0200,15346.16
2006-05-15T20:00:00+0200,15265.14
2006-05-15T21:00:00+0200,15319.71
2006-05-15T22:00:00+0200,14913.27
2006-05-15T23:00:00+0200,13868.12
2006-05-16T00:00:00+0200,13329.74
2006-05-16T01:00:00+0200,13084.74
2006-05-16T02:00:00+0200,12988.21
2006-05-16T03:00:00+0200,12987.02
2006-05-16T04:00:00+0200,12865.52
2006-05-16T05:00:00+0200,13217.17
2006-05-16T06:00:00+0200,14808.88
2006-05-16T07:00:00+0200,16516.57
2006-05-16T08:00:00+0200,16955.42
2006-05-16T09:00:00+0200,16945.5
2006-05-16T10:00:00+0200,17014.93
2006-05-16T11:00:00+0200,17018.15
2006-05-16T12:00:00+0200,16928.32
2006-05-16T13:00:00+0200,16808.18
2006-05-16T14:00:00+0200,16691.99
2006-05-16T15:00:00+0200,16553.52
2006-05-16T16:00:00+0200,16238.54
2006-05-16T17:00:00+0200,16231.42
2006-05-16T18:00:00+0200,15925.7
2006-05-16T19:00:00+0200,15720.95
2006-05-16T20:00:00+0200,15664.77
2006-05-16T21:00:00+0200,15501.31
2006-05-16T22:00:00+0200,15152.56
2006-05-16T23:00:00+0200,14160.22
2006-05-17T00:00:00+0200,13517.84
2006-05-17T01:00:00+0200,13260.55
2006-05-17T02:00:00+0200,13179.6
2006-05-17T03:00:00+0200,13096.8
2006-05-17T04:00:00+0200,12983.7
2006-05-17T05:00:00+0200,13406.94
2006-05-17T06:00:00+0200,15070.87
2006-05-17T07:00:00+0200,16751.58
2006-05-17T08:00:00+0200,17235.62
2006-05-17T09:00:00+0200,17104.59
2006-05-17T10:00:00+0200,17041.51
2006-05-17T11:00:00+0200,17001.14
2006-05-17T12:00:00+0200,16832.53
2006-05-17T13:00:00+0200,16751.44
2006-05-17T14:00:00+0200,16593.34
2006-05-17T15:00:00+0200,16533.02
2006-05-17T16:00:00+0200,16334.67
2006-05-17T17:00:00+0200,16323.7
2006-05-17T18:00:00+0200,16123.43
2006-05-17T19:00:00+0200,15832.42
2006-05-17T20:00:00+0200,15744.46
2006-05-17T21:00:00+0200,15567.83
